W_L_3050;http://whitewolf.wikia.com/wiki/Hardestadt_the_Elder;;;;;;;;;;;;;;x
W_L_3051;http://whitewolf.wikia.com/wiki/Michael_(Toreador);;;;;;;;;;;;;;x
W_L_3052;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_3053;http://whitewolf.wikia.com/wiki/Vladimir_Rustovich;;;;;;;;;;;;;;x
W_L_3070;http://whitewolf.wikia.com/wiki/Montano;;;;;;;;;;;;;;x
W_L_3071;http://whitewolf.wikia.com/wiki/Mithras;;;;;;;;;;;;;;x
W_L_3072;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_3073;http://whitewolf.wikia.com/wiki/Esclarmonde_la_Noire;;;;;;;;;;;;;;x
W_L_3075;http://whitewolf.wikia.com/wiki/Baba_Yaga;;;;;;;;;;;;;;x
W_L_3055;http://whitewolf.wikia.com/wiki/Odin,_The_All-High;;;;;;;;;;;;;;x
W_L_3079;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_3080;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_3081;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_3083;http://whitewolf.wikia.com/wiki/Saint_Regis;;;;;;;;;;;;;;x
W_L_3017;http://oldwiki.mindseyesociety.org/index.php/Icarian;;;;;;;;;;;;;;x
W_L_5050;http://whitewolf.wikia.com/wiki/Hardestadt_the_Elder;;;;;;;;;;;;;;x
W_L_5051;http://whitewolf.wikia.com/wiki/Michael_(Toreador);;;;;;;;;;;;;;x
W_L_5052;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_5053;http://whitewolf.wikia.com/wiki/Vladimir_Rustovich;;;;;;;;;;;;;;x
W_L_5070;http://whitewolf.wikia.com/wiki/Montano;;;;;;;;;;;;;;x
W_L_5071;http://whitewolf.wikia.com/wiki/Mithras;;;;;;;;;;;;;;x
W_L_5072;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_5073;http://whitewolf.wikia.com/wiki/Esclarmonde_la_Noire;;;;;;;;;;;;;;x
W_L_5075;http://whitewolf.wikia.com/wiki/Baba_Yaga;;;;;;;;;;;;;;x
W_L_5055;http://whitewolf.wikia.com/wiki/Odin,_The_All-High;;;;;;;;;;;;;;x
W_L_5079;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_5080;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_5081;http://whitewolf.wikia.com/wiki/Prince_(VTM);;;;;;;;;;;;;;x
W_L_5083;http://whitewolf.wikia.com/wiki/Saint_Regis;;;;;;;;;;;;;;x
W_L_5100;http://whitewolf.wikia.com/wiki/Adana_de_Sforza;;;;;;;;;;;;;;x
W_L_5101;http://whitewolf.wikia.com/wiki/Milov_Petrenkov;;;;;;;;;;;;;;x
W_L_5102;http://whitewolf.wikia.com/wiki/Camilla_Banes;;;;;;;;;;;;;;x
W_L_5103;http://whitewolf.wikia.com/wiki/Josef_von_Bauren;;;;;;;;;;;;;;x
W_L_5104;http://whitewolf.wikia.com/wiki/Rafael_de_Corazon;;;;;;;;;;;;;;x
W_L_5105;http://whitewolf.wikia.com/wiki/Mistress_Fanchon;;;;;;;;;;;;;;x
W_L_5106;http://whitewolf.wikia.com/wiki/Hardestadt_the_Younger;;;;;;;;;;;;;;x
W_L_5133;http://whitewolf.wikia.com/wiki/Suleiman_ibn_Abdullah;;;;;;;;;;;;;;x
