k_cairo;City of Cairo;Ville de Caire;Stadt von Kairo;;Ciudad de Cairo;;;;;;;;;x
k_cairo_adj;Cairene;cairote;Kairoer;;Cairota;;;;;;;;;x
d_al-lam;Banu al-Lam'a;Banu al-Lam'a;Banu al-Lam'a;;Banu al-Lam'a;;;;;;;;;x
d_al-lam_adj;Banu al-Lam'a;Banu al-Lam'a;Banu al-Lam'a;;Banu al-Lam'a;;;;;;;;;x
d_yashkur;Banu Yashkur;Banu Yashkur;Banu Yashkur;;Banu Yashkur;;;;;;;;;x
d_yashkur_adj;Banu Yashkur;Banu Yashkur;Banu Yashkur;;Banu Yashkur;;;;;;;;;x
d_ar_raya;Banu Ahl ar-Raya;Banu Ahl ar-Raya;Banu Ahl ar-Raya;;Banu Ahl ar-Raya;;;;;;;;;x
d_ar_raya_adj;Banu Ahl ar-Raya;Banu Ahl ar-Raya;Banu Ahl ar-Raya;;Banu Ahl ar-Raya;;;;;;;;;x
d_al-azraq;Banu al-Azraq;Banu al-Azraq;Banu al-Azraq;;Banu al-Azraq;;;;;;;;;x
d_al-azraq_adj;Banu al-Azraq;Banu al-Azraq;Banu al-Azraq;;Banu al-Azraq;;;;;;;;;x
